ID_Card;Type;Nom;couleur;costMoney;nbplayermin;Age ;effect;food;drink;pen;sheet;computer;book;desk;Free;isFreeWith
55;Military;DRODI;f3d0cb;0;63;SOC;2;-;-;1;2;-;-;-;-;60
56;Military;Infirmerie;f3d0cb;0;53;BR;3;-;3;-;1;-;-;-;-;61
57;Scientific;BU Sevenans;d1f1cd;0;53;TC;CS;-;-;-;-;-;-;1;54,58;-
58;Scientific;4ème étage;d1f1cd;0;43;SOC;CS;-;-;2;1;-;-;-;45,59;57
59;Scientific;P457;d1f1cd;0;63;BR;CS;-;2;-;-;-;1;1;?;58
60;Scientific;Bu Belfort;d1f1cd;0;73;TC;TM;-;-;-;-;1;-;-;55,61;-
61;Scientific;Crunch Lab;d1f1cd;0;53;SOC;TM;-;2;-;-;-;1;-;56,62;60
62;Scientific;Salle informatique;d1f1cd;0;73;BR;TM;-;-;2;-;1;-;1;-;61
63;Scientific;Salle TP MQ;d1f1cd;0;43;TC;CG;-;-;-;-;-;1;-;32;-
64;Scientific;GMC;d1f1cd;0;63;SOC;CG;2;-;-;-;-;-;1;33,65;63
65;Scientific;TITAN;d1f1cd;0;43;BR;CG;-;-;-;2;1;1;-;-;64
66;Scientific;BU Montbéliard;d1f1cd;0;73;SOC;CG;-;-;-;1;-;1;-;67,68;-
67;Scientific;EDIM;d1f1cd;0;73;BR;CS;3;-;-;-;1;-;-;-;66
68;Scientific;ELLIAD/ERCOS;d1f1cd;0;533;BR;TM;-;-;-;1;1;1;-;-;66
69;Guild;AE;e2ccf2;0;0;BR;Civil;-;-;1;3;-;-;1;-;-
70;Guild;BDS;e2ccf2;0;0;BR;RawMaterial;2;1;1;1;-;-;-;-;-
71;Guild;BDF;e2ccf2;0;0;BR;Commercial;-;-;-;-;1;1;1;-;-
72;Guild;CETU;e2ccf2;0;0;BR;Conflict;2;-;1;-;-;-;1;-;-
73;Guild;Blousards;e2ccf2;0;0;BR;Scientific;-;3;-;-;-;1;1;-;-
74;Guild;Anti-Blousards;e2ccf2;0;0;BR;Military;-;3;-;-;1;-;-;-;-
75;Guild;Club Welcome;e2ccf2;0;0;BR;ManufacturedProduct;2;-;2;-;-;-;-;-;-
76;Guild;FIMU;e2ccf2;0;0;BR;RawManGuild;-;-;-;-;3;1;1;-;-
77;Guild;Integ’;e2ccf2;0;0;BR;Merveille;-;2;2;-;-;1;-;-;-
